type,start,end
WTS,1997-05-08 19:45,1997-05-09 06:45
WTS,1997-05-16 22:45,1997-05-17 01:45
WTS,1997-05-18 02:50,1997-05-18 06:50
WTS,1997-05-18 11:10,1997-05-18 13:10
WTS,1997-05-19 15:30,1997-05-19 17:30
WTS,1997-05-19 19:05,1997-05-20 04:40
WTS,1997-06-03 04:45,1997-06-03 12:45
WTS,1997-06-04 01:00,1997-06-04 14:00
WTS,1997-06-05 02:15,1997-06-05 05:30
WTS,1997-06-05 23:15,1997-06-06 06:15
WTS,1997-06-10 13:40,1997-06-10 15:40
WTS,1997-06-10 16:35,1997-06-10 18:35
WTS,1997-06-13 04:40,1997-06-13 08:40
WTS,1997-06-13 12:00,1997-06-14 07:00
WTS,1997-06-14 15:20,1997-06-14 17:20
WTS,1997-06-14 23:15,1997-06-15 09:15
WTS,1997-06-15 23:15,1997-06-16 06:15
WTS,1997-06-22 08:00,1997-06-22 10:00
WTS,1997-06-22 12:15,1997-06-22 14:15
WTS,1997-06-23 01:00,1997-06-23 05:45
WTS,1997-06-23 07:25,1997-06-23 09:25
WTS,1997-06-24 03:00,1997-06-24 11:30
WTS,1997-06-26 11:20,1997-06-26 14:20
WTS,1997-06-28 11:25,1997-06-28 14:25
WTS,1997-06-29 04:45,1997-06-29 06:45
WTS,1997-06-29 15:00,1997-06-29 17:00
WTS,1997-06-29 19:45,1997-06-29 21:45
WTS,1997-06-30 00:30,1997-06-30 07:30
WTS,1997-06-30 09:30,1997-06-30 11:30
WTS,1997-06-30 14:50,1997-06-30 16:50
WTS,1997-07-01 05:00,1997-07-01 14:00
WTS,1997-07-02 03:15,1997-07-02 13:15
WTS,1997-07-02 14:30,1997-07-03 09:30
WTS,1997-07-03 16:25,1997-07-04 10:25
WTS,1997-07-06 10:20,1997-07-06 14:20
WTS,1997-07-07 07:30,1997-07-07 08:15
WTS,1997-07-07 09:05,1997-07-07 12:00
WTS,1997-07-08 09:50,1997-07-08 11:50
WTS,1997-07-09 01:15,1997-07-09 06:00
WTS,1997-07-09 09:35,1997-07-09 11:35
WTS,1997-07-09 21:00,1997-07-10 13:00
WTS,1997-07-11 07:15,1997-07-11 09:15
WTS,1997-07-14 19:35,1997-07-14 21:35
WTS,1997-07-15 17:45,1997-07-16 06:45
WTS,1997-07-18 12:00,1997-07-18 14:00
WTS,1997-07-18 23:55,1997-07-19 16:00
WTS,1997-07-25 11:25,1997-07-25 14:40
WTS,1997-08-03 04:30,1997-08-03 11:30
WTS,1997-08-07 11:30,1997-08-07 15:30
WTS,1997-08-07 23:00,1997-08-08 07:00
WTS,1997-08-08 09:00,1997-08-08 12:00
WTS,1997-08-09 12:15,1997-08-09 17:00
WTS,1997-08-10 03:10,1997-08-10 06:10
WTS,1997-08-10 08:15,1997-08-10 14:15
WTS,1997-08-11 00:00,1997-08-11 07:00
WTS,1997-08-11 19:45,1997-08-12 17:00
WTS,1997-08-12 19:45,1997-08-12 21:45
WTS,1997-08-12 23:00,1997-08-13 12:00
WTS,1997-08-14 05:30,1997-08-14 07:30
WTS,1997-08-16 13:00,1997-08-16 17:00
WTS,1997-08-16 17:15,1997-08-16 19:15
WTS,1997-08-17 18:30,1997-08-17 19:40
WTS,1997-08-20 16:05,1997-08-20 20:05
WTS,1997-08-22 12:00,1997-08-22 17:00
WTS,1997-08-25 18:30,1997-08-25 20:30
WTS,1997-09-02 13:00,1997-09-02 15:00
WTS,1997-09-03 08:00,1997-09-03 10:00
WTS,1997-09-03 18:45,1997-09-03 22:45
WTS,1997-09-07 04:50,1997-09-07 06:50
WTS,1997-09-07 09:45,1997-09-07 11:45
WTS,1997-09-08 01:00,1997-09-08 09:00
WTS,1997-09-08 12:20,1997-09-08 16:15
WTS,1997-09-13 15:00,1997-09-13 17:00
WTS,1997-09-14 01:45,1997-09-14 07:45
WTS,1997-10-12 12:10,1997-10-12 14:10
WTS,1997-10-17 14:00,1997-10-17 16:00
WTS,1997-10-17 22:10,1997-10-18 08:00
WTS,1998-01-14 13:15,1998-01-14 19:15
WTS,1998-01-15 00:00,1998-01-15 07:00
WTS,1998-02-14 02:52,1998-02-14 07:52
WTS,1998-02-14 10:45,1998-02-14 14:45
WTS,1998-02-15 18:45,1998-02-16 06:00
WTS,1998-02-17 08:30,1998-02-17 10:30
WTS,1998-02-17 14:15,1998-02-17 21:15
WTS,1998-02-17 21:45,1998-02-18 06:45
WTS,1998-02-18 09:15,1998-02-18 16:30
WTS,1998-02-22 21:30,1998-02-23 06:00
WTS,1998-03-04 06:45,1998-03-04 13:45
WTS,1998-03-09 23:00,1998-03-10 06:00
WTS,1998-03-10 13:20,1998-03-10 15:20
WTS,1998-04-12 04:15,1998-04-12 09:15
WTS,1998-04-14 05:45,1998-04-14 07:45
WTS,1998-04-19 17:00,1998-04-19 19:00
WTS,1998-04-24 20:40,1998-04-25 05:45
WTS,1998-04-25 12:30,1998-04-25 14:45
WTS,1998-04-26 17:45,1998-04-27 06:00
WTS,1998-04-27 07:30,1998-04-27 20:30
WTS,1998-04-28 01:40,1998-04-28 06:40
WTS,1998-04-30 14:00,1998-04-30 17:00
WTS,1998-04-30 18:30,1998-04-30 21:30
WTS,1998-05-02 15:50,1998-05-03 06:00
WTS,1998-05-03 11:20,1998-05-03 13:20
WTS,1998-05-04 07:10,1998-05-04 10:10
WTS,1998-05-12 11:30,1998-05-12 13:30
WTS,1998-05-15 04:20,1998-05-15 13:20
WTS,1998-05-17 10:10,1998-05-17 16:10
WTS,1998-05-19 08:45,1998-05-19 11:45
WTS,1998-05-21 13:50,1998-05-21 15:50
WTS,1998-05-21 16:20,1998-05-21 18:20
WTS,1998-05-24 07:00,1998-05-24 17:00
WTS,1998-05-30 12:25,1998-05-30 14:25
WTS,1998-06-01 08:45,1998-06-01 12:45
WTS,1998-06-02 07:30,1998-06-02 09:30
WTS,1998-06-02 12:45,1998-06-02 14:45
WTS,1998-06-02 23:00,1998-06-03 07:00
WTS,1998-06-03 10:50,1998-06-03 18:50
WTS,1998-06-03 23:00,1998-06-04 15:00
WTS,1998-06-04 18:15,1998-06-05 07:00
WTS,1998-06-05 20:00,1998-06-06 07:00
WTS,1998-06-08 07:00,1998-06-08 10:00
WTS,1998-06-08 14:00,1998-06-08 16:00
WTS,1998-06-08 20:15,1998-06-09 21:00
WTS,1998-06-09 22:40,1998-06-10 12:00
WTS,1998-06-10 18:20,1998-06-11 12:00
WTS,1998-06-11 23:00,1998-06-12 07:00
WTS,1998-06-18 13:30,1998-06-18 15:30
WTS,1998-06-19 07:50,1998-06-19 11:50
WTS,1998-06-20 03:15,1998-06-20 07:15
WTS,1998-06-22 20:05,1998-06-24 09:00
WTS,1998-06-24 11:30,1998-06-24 16:30
WTS,1998-06-26 08:55,1998-06-26 10:55
WTS,1998-06-26 13:20,1998-06-26 17:20
WTS,1998-06-27 07:00,1998-06-27 16:00
WTS,1998-06-27 17:45,1998-06-27 19:45
WTS,1998-07-02 10:25,1998-07-02 19:25
WTS,1998-07-03 08:15,1998-07-03 16:15
WTS,1998-07-04 06:10,1998-07-04 12:10
WTS,1998-07-04 17:30,1998-07-05 06:30
WTS,1998-07-05 12:05,1998-07-05 16:05
WTS,1998-07-06 01:10,1998-07-06 06:00
WTS,1998-07-06 09:10,1998-07-06 12:10
WTS,1998-07-06 16:45,1998-07-06 18:45
WTS,1998-07-07 08:55,1998-07-07 10:55
WTS,1998-07-10 16:50,1998-07-10 18:50
WTS,1998-07-12 18:35,1998-07-12 20:35
WTS,1998-07-13 00:40,1998-07-13 08:40
WTS,1998-07-13 18:15,1998-07-13 21:15
WTS,1998-07-27 05:00,1998-07-27 07:00
WTS,1998-08-02 04:20,1998-08-02 05:45
WTS,1998-08-06 10:50,1998-08-06 12:50
WTS,1998-08-06 14:35,1998-08-06 16:35
WTS,1998-08-07 04:10,1998-08-07 14:10
WTS,1998-08-18 12:20,1998-08-18 14:20
WTS,1998-08-18 14:45,1998-08-18 16:45
WTS,1998-08-22 03:00,1998-08-22 06:00
WTS,1998-08-22 11:25,1998-08-22 13:25
WTS,1998-08-22 14:40,1998-08-22 16:40
WTS,1998-08-22 22:15,1998-08-23 06:15
WTS,1998-08-23 12:20,1998-08-23 14:20
WTS,1998-08-25 12:30,1998-08-25 14:30
WTS,1998-08-26 04:25,1998-08-26 06:25
WTS,1998-08-26 11:30,1998-08-26 14:30
WTS,1998-08-26 15:15,1998-08-26 18:15
WTS,1998-08-27 05:45,1998-08-27 07:45
WTS,1998-08-27 09:30,1998-08-27 16:30
WTS,1998-08-28 02:00,1998-08-28 08:00
WTS,1998-08-28 08:30,1998-08-28 17:30
WTS,1998-08-29 01:45,1998-08-29 07:45
WTS,1998-08-30 21:30,1998-08-31 09:00
WTS,1998-08-31 14:00,1998-08-31 22:00
WTS,1998-09-01 09:45,1998-09-01 13:45
WTS,1998-09-02 10:45,1998-09-02 13:30
WTS,1998-09-05 05:30,1998-09-05 07:30
WTS,1998-09-06 01:20,1998-09-06 07:20
WTS,1998-09-06 08:45,1998-09-06 10:45
WTS,1998-09-06 13:45,1998-09-06 17:45
WTS,1998-09-07 05:10,1998-09-07 09:10
WTS,1998-09-08 10:25,1998-09-08 12:25
WTS,1998-09-08 20:15,1998-09-08 21:15
WTS,1998-09-09 10:30,1998-09-09 16:30
WTS,1998-09-09 16:52,1998-09-09 17:30
WTS,1998-09-09 23:15,1998-09-10 06:00
WTS,1998-09-11 15:30,1998-09-11 19:30
WTS,1998-09-12 02:45,1998-09-12 06:45
WTS,1998-09-12 23:00,1998-09-13 06:00
WTS,1998-09-14 02:45,1998-09-14 06:45
WTS,1998-09-14 07:25,1998-09-14 11:25
WTS,1998-10-10 10:15,1998-10-10 14:15
WTS,1998-10-10 17:40,1998-10-10 19:40
WTS,1999-03-16 11:25,1999-03-16 13:25
WTS,1999-03-17 15:20,1999-03-17 18:30
WTS,1999-03-27 22:00,1999-03-28 00:00
WTS,1999-04-12 00:30,1999-04-12 08:30
WTS,1999-04-18 23:30,1999-04-19 13:30
WTS,1999-04-24 07:35,1999-04-24 09:35
WTS,1999-04-24 10:25,1999-04-24 20:25
WTS,1999-05-05 10:00,1999-05-05 13:00
WTS,1999-05-18 15:30,1999-05-18 19:30
WTS,1999-05-19 01:00,1999-05-19 15:00
WTS,1999-05-24 18:00,1999-05-24 20:00
WTS,1999-05-25 01:00,1999-05-25 07:00
WTS,1999-05-26 19:55,1999-05-27 07:30
WTS,1999-06-10 03:15,1999-06-10 07:45
WTS,1999-06-17 05:45,1999-06-17 11:45
WTS,1999-06-18 09:07,1999-06-18 11:07
WTS,1999-06-18 14:10,1999-06-18 15:10
WTS,1999-06-18 23:00,1999-06-19 09:00
WTS,1999-06-20 01:15,1999-06-20 06:15
WTS,1999-06-20 10:05,1999-06-20 15:00
WTS,1999-06-21 03:25,1999-06-21 11:30
WTS,1999-06-21 22:55,1999-06-22 06:55
WTS,1999-06-22 09:25,1999-06-22 10:25
WTS,1999-06-23 06:32,1999-06-23 08:32
WTS,1999-06-23 12:30,1999-06-23 16:15
WTS,1999-07-04 18:20,1999-07-04 19:20
WTS,1999-07-06 20:45,1999-07-06 22:45
WTS,1999-07-08 09:15,1999-07-08 12:15
WTS,1999-07-09 01:45,1999-07-09 05:45
WTS,1999-07-09 09:15,1999-07-09 15:15
WTS,1999-07-13 04:35,1999-07-13 07:35
WTS,1999-07-14 04:40,1999-07-14 06:40
WTS,1999-07-15 09:05,1999-07-15 12:50
WTS,1999-07-16 09:25,1999-07-16 11:25
WTS,1999-07-16 19:20,1999-07-16 20:20
WTS,1999-07-17 14:00,1999-07-17 16:00
WTS,1999-07-18 12:10,1999-07-18 14:10
WTS,1999-07-20 15:20,1999-07-20 17:20
WTS,1999-07-22 05:45,1999-07-22 07:45
WTS,1999-07-22 12:55,1999-07-22 14:25
WTS,1999-07-22 16:00,1999-07-22 17:00
WTS,1999-07-23 10:10,1999-07-23 13:10
WTS,1999-08-02 15:20,1999-08-02 17:20
WTS,1999-08-03 09:00,1999-08-03 12:00
WTS,1999-08-03 18:00,1999-08-03 20:00
WTS,1999-08-04 04:10,1999-08-04 10:00
WTS,1999-08-04 23:30,1999-08-05 06:00
WTS,1999-08-05 12:55,1999-08-05 22:55
WTS,1999-08-06 13:40,1999-08-06 16:40
WTS,1999-08-06 21:15,1999-08-06 23:15
WTS,1999-08-07 11:10,1999-08-07 12:00
WTS,1999-08-08 04:45,1999-08-08 09:45
WTS,1999-08-09 00:55,1999-08-09 10:30
WTS,1999-08-09 15:55,1999-08-09 17:55
WTS,1999-08-09 23:00,1999-08-10 08:00
WTS,1999-08-10 11:45,1999-08-10 14:45
WTS,1999-08-11 00:55,1999-08-11 09:00
WTS,1999-08-11 11:30,1999-08-11 20:00
WTS,1999-08-12 05:35,1999-08-12 14:30
WTS,1999-08-12 22:30,1999-08-13 16:30
WTS,1999-08-13 18:10,1999-08-14 10:30
WTS,1999-08-21 15:05,1999-08-21 18:05
WTS,1999-08-24 00:35,1999-08-24 12:00
WTS,1999-08-25 01:35,1999-08-25 16:00
WTS,1999-08-28 08:45,1999-08-28 16:00
WTS,1999-08-28 23:00,1999-08-29 08:00
WTS,1999-08-29 08:50,1999-08-29 11:45
WTS,1999-08-31 03:45,1999-08-31 05:45
WTS,1999-09-01 13:40,1999-09-01 21:00
WTS,1999-09-02 13:40,1999-09-02 15:40
WTS,1999-09-03 14:55,1999-09-03 17:55
WTS,1999-09-03 19:40,1999-09-03 21:40
WTS,1999-09-05 04:35,1999-09-05 06:35
WTS,1999-09-05 08:05,1999-09-05 10:05
WTS,1999-09-05 12:12,1999-09-05 14:12
WTS,1999-09-06 06:00,1999-09-06 07:00
WTS,1999-09-06 13:50,1999-09-06 15:50
WTS,1999-09-08 12:40,1999-09-08 14:40
WTS,1999-09-09 09:00,1999-09-09 15:00
WTS,1999-09-10 12:40,1999-09-10 15:40
WTS,1999-09-11 11:35,1999-09-11 13:35
WTS,1999-09-12 14:00,1999-09-12 18:00
WTS,1999-09-13 18:00,1999-09-13 21:00
WTS,1999-09-14 16:08,1999-09-14 18:08
WTS,1999-09-17 19:05,1999-09-17 21:05
WTS,1999-09-18 02:20,1999-09-18 07:20
WTS,1999-09-18 07:55,1999-09-18 09:55
WTS,1999-09-19 17:00,1999-09-19 19:00
WTS,1999-09-20 11:30,1999-09-20 21:30
WTS,1999-09-26 08:40,1999-09-26 11:40
WTS,1999-09-28 01:45,1999-09-28 06:45
WTS,1999-10-03 01:10,1999-10-03 03:10
WTS,1999-10-03 13:15,1999-10-03 23:00
WTS,1999-10-16 04:45,1999-10-16 08:45
WTS,1999-10-16 13:45,1999-10-16 17:45
WTS,2000-04-01 00:15,2000-04-01 10:50
WTS,2000-04-02 21:40,2000-04-03 09:00
WTS,2000-04-03 18:10,2000-04-04 05:00
WTS,2000-04-13 14:55,2000-04-14 16:30
WTS,2000-04-14 23:45,2000-04-15 04:20
WTS,2000-04-21 10:30,2000-04-21 17:30
WTS,2000-04-22 07:30,2000-04-22 09:30
WTS,2000-04-22 21:50,2000-04-23 21:00
WTS,2000-04-26 08:55,2000-04-26 22:00
WTS,2000-04-27 23:00,2000-04-28 07:00
WTS,2000-04-28 10:45,2000-04-28 21:45
WTS,2000-04-29 07:45,2000-04-29 13:45
WTS,2000-04-30 23:30,2000-05-01 05:45
WTS,2000-05-01 13:00,2000-05-01 16:00
WTS,2000-05-01 21:45,2000-05-03 06:00
WTS,2000-05-10 00:00,2000-05-10 08:00
WTS,2000-05-10 11:45,2000-05-10 15:30
WTS,2000-05-24 13:05,2000-05-24 14:45
WTS,2000-05-24 23:55,2000-05-25 03:50
WTS,2000-06-06 12:50,2000-06-06 13:50
WTS,2000-06-07 09:30,2000-06-07 10:30
WTS,2000-06-08 03:15,2000-06-08 08:00
WTS,2000-06-11 23:15,2000-06-12 09:40
WTS,2000-06-17 22:55,2000-06-18 10:30
WTS,2000-06-20 05:10,2000-06-20 17:00
WTS,2000-06-21 04:10,2000-06-21 08:00
WTS,2000-06-22 06:30,2000-06-22 07:30
WTS,2000-06-23 04:10,2000-06-23 08:10
WTS,2000-06-23 09:10,2000-06-23 11:30
WTS,2000-06-23 12:30,2000-06-23 14:30
WTS,2000-06-26 02:10,2000-06-26 06:10
WTS,2000-07-02 01:20,2000-07-02 06:20
WTS,2000-07-02 17:45,2000-07-02 19:45
WTS,2000-07-03 07:30,2000-07-03 09:30
WTS,2000-07-03 20:30,2000-07-03 21:30
WTS,2000-07-03 22:15,2000-07-04 06:15
WTS,2000-07-04 18:15,2000-07-04 19:15
WTS,2000-07-05 21:30,2000-07-06 00:30
WTS,2000-07-06 08:50,2000-07-06 10:50
WTS,2000-07-06 14:30,2000-07-06 18:30
WTS,2000-07-07 12:15,2000-07-07 13:15
WTS,2000-07-07 14:00,2000-07-07 17:00
WTS,2000-07-07 21:20,2000-07-08 06:00
WTS,2000-07-08 13:40,2000-07-08 17:40
WTS,2000-07-09 00:50,2000-07-09 06:00
WTS,2000-07-09 15:20,2000-07-09 16:20
WTS,2000-07-10 23:15,2000-07-11 05:15
WTS,2000-07-17 02:45,2000-07-17 05:45
WTS,2000-07-18 02:45,2000-07-18 11:45
WTS,2000-07-18 23:00,2000-07-19 06:00
WTS,2000-07-19 11:00,2000-07-19 14:30
WTS,2000-07-19 19:15,2000-07-19 21:15
WTS,2000-07-20 03:00,2000-07-20 06:00
WTS,2000-07-20 08:50,2000-07-20 16:30
WTS,2000-07-21 06:50,2000-07-21 10:30
WTS,2000-07-21 14:25,2000-07-21 17:30
WTS,2000-07-31 21:45,2000-08-01 12:30
WTS,2000-08-02 02:55,2000-08-02 10:05
WTS,2000-08-02 12:05,2000-08-02 15:00
WTS,2000-08-03 00:40,2000-08-03 08:30
WTS,2000-08-03 09:30,2000-08-03 13:30
WTS,2000-08-04 03:40,2000-08-04 11:45
WTS,2000-08-04 13:00,2000-08-04 16:00
WTS,2000-08-05 08:45,2000-08-05 11:45
WTS,2000-08-05 13:30,2000-08-05 16:30
WTS,2000-08-06 08:05,2000-08-06 10:50
WTS,2000-08-08 14:55,2000-08-08 15:55
WTS,2000-08-12 22:15,2000-08-13 05:15
WTS,2000-08-14 00:45,2000-08-14 05:45
WTS,2000-08-14 07:25,2000-08-14 08:25
WTS,2000-08-14 14:25,2000-08-14 16:25
WTS,2000-08-15 10:00,2000-08-15 11:00
WTS,2000-08-15 11:30,2000-08-15 13:30
WTS,2000-08-16 01:25,2000-08-16 07:25
WTS,2000-08-16 23:15,2000-08-17 05:15
WTS,2000-08-17 14:55,2000-08-17 15:55
WTS,2000-08-18 14:35,2000-08-18 17:35
WTS,2000-08-23 14:05,2000-08-23 15:05
WTS,2000-08-23 17:00,2000-08-24 10:00
WTS,2000-08-24 10:45,2000-08-24 18:45
WTS,2000-08-24 19:15,2000-08-25 12:30
WTS,2000-08-25 23:55,2000-08-26 16:00
WTS,2000-08-27 00:10,2000-08-27 06:00
WTS,2000-08-27 13:00,2000-08-27 19:00
WTS,2000-08-30 17:20,2000-08-30 19:30
WTS,2000-08-31 16:30,2000-08-31 20:30
WTS,2000-08-31 23:45,2000-09-01 12:00
WTS,2000-09-01 22:30,2000-09-02 14:00
WTS,2000-09-02 16:00,2000-09-02 18:00
WTS,2000-09-03 00:45,2000-09-03 07:30
WTS,2000-09-06 17:00,2000-09-06 19:00
WTS,2000-09-07 14:30,2000-09-07 16:30
WTS,2000-09-07 19:05,2000-09-07 21:05
WTS,2000-09-25 07:30,2000-09-25 08:30
WTS,2000-10-04 12:45,2000-10-04 14:45
WTS,2000-10-05 13:40,2000-10-05 14:40
WTS,2000-10-06 07:40,2000-10-06 08:40
WTS,2000-10-06 12:10,2000-10-06 14:00
WTS,2000-10-07 13:05,2000-10-07 14:05
WTS,2000-10-07 16:50,2000-10-07 18:50
WTS,2000-10-22 04:50,2000-10-22 06:50
WTS,2001-01-25 09:10,2001-01-25 14:00
WTS,2001-01-26 00:30,2001-01-26 08:30
WTS,2001-03-25 12:15,2001-03-25 15:15
WTS,2001-04-04 05:45,2001-04-04 15:00
WTS,2001-04-09 15:05,2001-04-09 20:00
WTS,2001-04-11 02:20,2001-04-11 06:20
WTS,2001-04-18 13:40,2001-04-18 15:40
WTS,2001-04-21 10:15,2001-04-21 15:00
WTS,2001-04-22 04:45,2001-04-22 08:00
WTS,2001-04-24 18:00,2001-04-24 20:00
WTS,2001-04-30 23:45,2001-05-01 08:30
WTS,2001-05-08 04:35,2001-05-08 06:35
WTS,2001-05-08 21:35,2001-05-09 08:00
WTS,2001-05-09 14:30,2001-05-09 17:30
WTS,2001-05-17 19:05,2001-05-17 21:05
WTS,2001-05-17 22:45,2001-05-18 16:30
WTS,2001-05-19 14:00,2001-05-19 18:00
WTS,2001-05-21 16:35,2001-05-21 21:35
WTS,2001-05-22 04:25,2001-05-22 07:25
WTS,2001-05-22 11:50,2001-05-22 15:00
WTS,2001-05-22 15:45,2001-05-22 19:30
WTS,2001-05-30 11:20,2001-05-30 21:00
WTS,2001-06-02 13:30,2001-06-02 15:30
WTS,2001-06-03 22:45,2001-06-04 05:45
WTS,2001-06-04 10:40,2001-06-04 15:00
WTS,2001-06-04 23:55,2001-06-05 09:00
WTS,2001-06-05 13:45,2001-06-06 12:00
WTS,2001-06-06 17:30,2001-06-06 21:30
WTS,2001-06-06 23:30,2001-06-08 18:00
WTS,2001-06-09 00:00,2001-06-09 15:00
WTS,2001-06-09 23:45,2001-06-10 14:00
WTS,2001-06-11 01:10,2001-06-11 15:15
WTS,2001-06-12 00:30,2001-06-12 15:30
WTS,2001-06-13 01:00,2001-06-13 12:00
WTS,2001-06-13 15:20,2001-06-13 19:20
WTS,2001-06-15 06:50,2001-06-15 12:00
WTS,2001-06-16 06:45,2001-06-16 07:45
WTS,2001-06-16 10:20,2001-06-16 11:20
WTS,2001-06-16 12:15,2001-06-16 16:00
WTS,2001-06-17 09:10,2001-06-17 10:45
WTS,2001-06-20 13:00,2001-06-20 17:00
WTS,2001-06-23 14:15,2001-06-24 08:00
WTS,2001-06-24 18:25,2001-06-24 19:25
WTS,2001-06-25 16:45,2001-06-25 22:30
WTS,2001-06-26 05:50,2001-06-26 07:50
WTS,2001-06-26 13:45,2001-06-26 18:45
WTS,2001-06-26 21:50,2001-06-27 22:00
WTS,2001-06-28 04:05,2001-06-28 07:00
WTS,2001-06-30 07:20,2001-06-30 09:20
WTS,2001-06-30 10:35,2001-06-30 12:35
WTS,2001-06-30 13:50,2001-06-30 18:00
WTS,2001-07-01 02:00,2001-07-01 07:00
WTS,2001-07-01 16:15,2001-07-01 20:30
WTS,2001-07-03 01:45,2001-07-03 07:45
WTS,2001-07-05 16:25,2001-07-05 18:25
WTS,2001-07-06 17:00,2001-07-07 00:00
WTS,2001-07-12 23:00,2001-07-13 06:00
WTS,2001-07-15 00:15,2001-07-15 19:00
WTS,2001-07-16 14:00,2001-07-16 19:00
WTS,2001-07-17 01:30,2001-07-18 09:00
WTS,2001-07-18 10:30,2001-07-18 15:30
WTS,2001-07-19 02:50,2001-07-19 08:35
WTS,2001-07-19 12:15,2001-07-19 13:15
WTS,2001-07-20 05:50,2001-07-20 06:50
WTS,2001-07-20 09:25,2001-07-20 13:30
WTS,2001-07-20 20:30,2001-07-21 07:00
WTS,2001-07-21 08:30,2001-07-21 11:30
WTS,2001-07-21 13:00,2001-07-21 15:00
WTS,2001-07-24 12:30,2001-07-24 19:00
WTS,2001-07-26 12:40,2001-07-26 15:40
WTS,2001-07-27 01:30,2001-07-27 06:30
WTS,2001-08-01 13:10,2001-08-01 17:10
WTS,2001-08-02 11:25,2001-08-03 09:00
WTS,2001-08-10 17:30,2001-08-10 21:30
WTS,2001-08-11 00:20,2001-08-11 06:20
WTS,2001-08-12 14:50,2001-08-12 15:50
WTS,2001-08-12 17:30,2001-08-13 06:00
WTS,2001-08-13 14:45,2001-08-13 16:45
WTS,2001-08-14 12:15,2001-08-14 13:15
WTS,2001-08-14 22:45,2001-08-15 07:00
WTS,2001-08-15 13:50,2001-08-15 16:50
WTS,2001-08-15 20:55,2001-08-15 23:55
WTS,2001-08-16 12:05,2001-08-16 15:05
WTS,2001-08-16 18:25,2001-08-16 21:25
WTS,2001-08-18 15:55,2001-08-18 18:00
WTS,2001-08-19 12:40,2001-08-19 14:30
WTS,2001-08-27 13:30,2001-08-28 06:00
WTS,2001-08-29 15:10,2001-08-29 17:10
WTS,2001-08-30 01:50,2001-08-30 17:00
WTS,2001-08-30 20:45,2001-08-31 12:00
WTS,2001-08-31 23:30,2001-09-01 13:00
WTS,2001-09-01 15:00,2001-09-02 06:00
WTS,2001-09-02 10:00,2001-09-02 12:00
WTS,2001-09-02 23:00,2001-09-03 15:00
WTS,2001-09-05 03:25,2001-09-05 11:30
WTS,2001-09-06 12:30,2001-09-06 19:30
WTS,2001-09-07 10:00,2001-09-08 06:00
WTS,2001-09-14 14:35,2001-09-14 16:35
WTS,2001-09-18 13:30,2001-09-18 15:30
WTS,2001-09-20 18:40,2001-09-21 15:30
WTS,2001-10-04 14:35,2001-10-04 16:35
WTS,2001-10-09 03:35,2001-10-09 06:35
WTS,2002-03-23 05:40,2002-03-23 09:40
WTS,2002-03-24 05:40,2002-03-24 07:40
WTS,2002-03-29 19:30,2002-03-30 06:00
WTS,2002-03-30 17:10,2002-03-31 06:00
WTS,2002-03-31 07:55,2002-03-31 12:00
WTS,2002-03-31 13:35,2002-03-31 15:35
WTS,2002-04-06 09:10,2002-04-06 11:00
WTS,2002-04-10 15:10,2002-04-10 17:10
WTS,2002-05-10 03:45,2002-05-10 08:45
WTS,2002-05-10 14:45,2002-05-10 16:55
WTS,2002-05-11 01:30,2002-05-11 06:30
WTS,2002-05-12 07:50,2002-05-12 09:50
WTS,2002-05-14 16:45,2002-05-14 23:00
WTS,2002-05-16 10:00,2002-05-16 12:00
WTS,2002-05-16 19:05,2002-05-17 08:00
WTS,2002-05-19 09:00,2002-05-19 11:00
WTS,2002-05-19 16:25,2002-05-19 21:00
WTS,2002-05-20 19:30,2002-05-21 06:00
WTS,2002-05-22 14:15,2002-05-23 06:15
WTS,2002-05-30 14:45,2002-05-30 20:00
WTS,2002-05-31 00:10,2002-05-31 06:10
WTS,2002-06-01 14:50,2002-06-01 15:45
WTS,2002-06-01 23:00,2002-06-02 06:00
WTS,2002-06-02 11:35,2002-06-02 15:35
WTS,2002-06-03 03:35,2002-06-03 06:35
WTS,2002-06-09 11:10,2002-06-09 19:45
WTS,2002-06-10 05:35,2002-06-10 09:45
WTS,2002-06-10 15:30,2002-06-10 19:30
WTS,2002-06-11 00:30,2002-06-11 22:00
WTS,2002-06-12 00:15,2002-06-12 12:00
WTS,2002-06-16 07:08,2002-06-16 09:08
WTS,2002-06-16 09:25,2002-06-16 10:25
WTS,2002-06-16 12:15,2002-06-16 14:15
WTS,2002-06-19 17:10,2002-06-19 19:10
WTS,2002-06-20 06:20,2002-06-20 10:00
WTS,2002-06-20 12:46,2002-06-20 16:15
WTS,2002-06-23 15:20,2002-06-23 17:30
WTS,2002-06-27 09:05,2002-06-27 11:05
WTS,2002-06-29 03:45,2002-06-29 07:40
WTS,2002-07-01 12:40,2002-07-01 15:00
WTS,2002-07-01 20:35,2002-07-02 08:00
WTS,2002-07-02 17:20,2002-07-02 19:20
WTS,2002-07-03 12:40,2002-07-03 14:40
WTS,2002-07-03 15:20,2002-07-03 19:00
WTS,2002-07-04 12:45,2002-07-04 14:45
WTS,2002-07-06 03:20,2002-07-06 15:30
WTS,2002-07-07 11:40,2002-07-07 15:30
WTS,2002-07-09 00:00,2002-07-09 06:00
WTS,2002-07-09 19:50,2002-07-09 21:50
WTS,2002-07-13 15:45,2002-07-13 16:45
WTS,2002-07-14 11:55,2002-07-14 13:55
